env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00033058799222050137}"	[0.048, 0.061, 0.072, 0.066]		[2470.587, 2458.896, 2445.808, 2450.453]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC_TEACHER_FORCING__lr_0.00033058799222050137	0.00033058799222050137	[0.015388679999999995, 0.02089744, 0.02670912, 0.02443692]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.09160731214391911}"	[0.01, 0.037, 0.101, 0.07]		[2495.205, 2478.062, 2421.441, 2450.225]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC_TEACHER_FORCING__lr_0.09160731214391911	0.09160731214391912	[0.0027261999999999994, 0.011597679999999999, 0.03838124, 0.024919000000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0005404698425368999}"	[0.046, 0.096, 0.077, 0.075]		[2467.814, 2426.886, 2435.368, 2434.937]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC_TEACHER_FORCING__lr_0.0005404698425368999	0.0005404698425368999	[0.01618696, 0.035921039999999974, 0.030967519999999985, 0.030922680000000008]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0014432668403580539}"	[0.045, 0.051, 0.058, 0.038]		[2471.439, 2467.739, 2460.152, 2475.966]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC_TEACHER_FORCING__lr_0.0014432668403580539	0.0014432668403580539	[0.014781959999999999, 0.01671396, 0.020145279999999998, 0.012452239999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.03638149897266956}"	[0.049, 0.1, 0.06, 0.057]		[2461.445, 2421.254, 2458.863, 2462.904]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC_TEACHER_FORCING__lr_0.03638149897266956	0.03638149897266956	[0.0187798, 0.03834856, 0.020809320000000003, 0.019054559999999995]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.20376200902753497}"	[0.0, 0.199, 0.048, 0.052]		[2500.0, 2332.36, 2471.578, 2462.904]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC_TEACHER_FORCING__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.08025040000000001, 0.01503192, 0.018554559999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.17447659873389385}"	[0.002, 0.037, 0.075, 0.059]		[2498.053, 2477.575, 2440.299, 2459.606]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC_TEACHER_FORCING__lr_0.17447659873389385	0.17447659873389385	[0.00090092, 0.011772999999999999, 0.028992360000000016, 0.020441839999999996]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00020633646550115916}"	[0.071, 0.052, 0.05, 0.063]		[2452.218, 2463.587, 2461.02, 2450.347]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC_TEACHER_FORCING__lr_0.00020633646550115916	0.00020633646550115918	[0.02430151999999999, 0.018308680000000008, 0.019032800000000006, 0.02417507999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00013946411385713396}"	[0.068, 0.05, 0.055, 0.058]		[2453.699, 2471.312, 2459.7, 2464.985]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC_TEACHER_FORCING__lr_0.00013946411385713396	0.00013946411385713396	[0.023468360000000004, 0.015327679999999998, 0.02000800000000001, 0.018405399999999995]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0004248128330921895}"	[0.054, 0.093, 0.072, 0.068]		[2466.799, 2415.319, 2440.985, 2446.846]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC_TEACHER_FORCING__lr_0.0004248128330921895	0.0004248128330921895	[0.017352359999999997, 0.03978516, 0.028445399999999996, 0.02593544]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0002310904447274266}"	[0.061, 0.051, 0.078, 0.06]		[2462.186, 2466.028, 2444.66, 2460.703]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC_TEACHER_FORCING__lr_0.0002310904447274266	0.0002310904447274266	[0.01971303999999999, 0.01732992, 0.027722400000000015, 0.02014692]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.17710172027263607}"	[0.021, 0.025, 0.051, 0.046]		[2486.096, 2482.374, 2465.907, 2471.583]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC_TEACHER_FORCING__lr_0.17710172027263607	0.17710172027263607	[0.007105439999999999, 0.00884536, 0.017373479999999993, 0.014830119999999997]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.3493048691082448}"	[0.178, 0.001, 0.01, 0.051]		[2334.762, 2499.824, 2495.497, 2462.844]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC_TEACHER_FORCING__lr_0.3493048691082448	0.3493048691082448	[0.07728567999999997, 0.00016335999999999995, 0.00262108, 0.018476160000000005]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.009379126566246234}"	[0.042, 0.063, 0.064, 0.062]		[2469.078, 2449.863, 2449.756, 2455.962]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC_TEACHER_FORCING__lr_0.009379126566246234	0.009379126566246234	[0.015331919999999999, 0.024349319999999997, 0.024487839999999993, 0.022053679999999992]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0036113075303941347}"	[0.103, 0.079, 0.068, 0.065]		[2428.985, 2445.799, 2448.304, 2460.784]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC_TEACHER_FORCING__lr_0.0036113075303941347	0.003611307530394135	[0.03586539999999999, 0.027412359999999993, 0.025410559999999992, 0.020617759999999985]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0014692065471118415}"	[0.069, 0.062, 0.058, 0.063]		[2456.954, 2456.711, 2452.945, 2454.239]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC_TEACHER_FORCING__lr_0.0014692065471118415	0.0014692065471118413	[0.022396560000000006, 0.021784039999999998, 0.022739799999999994, 0.02277395999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.03462153662231983}"	[0.023, 0.054, 0.044, 0.056]		[2484.482, 2461.226, 2472.691, 2460.891]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC_TEACHER_FORCING__lr_0.03462153662231983	0.03462153662231983	[0.007886480000000001, 0.019358639999999996, 0.014231240000000001, 0.019679240000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.03624371370549173}"	[0.057, 0.052, 0.044, 0.069]		[2460.52, 2460.74, 2469.392, 2450.539]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC_TEACHER_FORCING__lr_0.03624371370549173	0.03624371370549173	[0.01991279999999999, 0.0193336, 0.015418879999999998, 0.024705959999999992]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.12225181771410315}"	[0.014, 0.049, 0.032, 0.057]		[2492.035, 2463.34, 2481.712, 2451.899]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC_TEACHER_FORCING__lr_0.12225181771410315	0.12225181771410315	[0.004267399999999999, 0.0180976, 0.009783679999999996, 0.02301636]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.059533486873602125}"	[0.043, 0.074, 0.055, 0.053]		[2477.295, 2447.395, 2468.427, 2467.135]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC_TEACHER_FORCING__lr_0.059533486873602125	0.059533486873602125	[0.0124738, 0.026337799999999998, 0.016866280000000004, 0.017131399999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00011685513173022343}"	[0.069, 0.059, 0.053, 0.082]		[2450.627, 2452.765, 2468.911, 2443.46]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC_TEACHER_FORCING__lr_0.00011685513173022343	0.00011685513173022344	[0.024674279999999993, 0.0229046, 0.016492039999999993, 0.028554399999999994]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.45474455362763794}"	[0.007, 0.0, 0.011, 0.049]		[2494.15, 2500.0, 2494.563, 2467.923]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC_TEACHER_FORCING__lr_0.45474455362763794	0.4547445536276379	[0.002806, 0.0, 0.0030573199999999992, 0.016447720000000002]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.05853859759027267}"	[0.028, 0.064, 0.096, 0.058]		[2480.614, 2452.099, 2429.308, 2458.825]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC_TEACHER_FORCING__lr_0.05853859759027267	0.058538597590272676	[0.009778960000000003, 0.023644360000000007, 0.03504911999999999, 0.020623000000000002]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0010898178441211231}"	[0.103, 0.118, 0.048, 0.055]		[2425.077, 2385.493, 2466.279, 2455.358]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC_TEACHER_FORCING__lr_0.0010898178441211231	0.0010898178441211233	[0.03727228, 0.05302252000000001, 0.01693956, 0.021571119999999992]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0830846052861513}"	[0.028, 0.077, 0.044, 0.057]		[2487.687, 2445.803, 2470.173, 2457.962]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC_TEACHER_FORCING__lr_0.0830846052861513	0.0830846052861513	[0.00723268, 0.027210919999999986, 0.01513772, 0.020833679999999993]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00024089617375966466}"	[0.057, 0.065, 0.048, 0.056]		[2450.534, 2456.857, 2462.86, 2461.76]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC_TEACHER_FORCING__lr_0.00024089617375966466	0.00024089617375966463	[0.02350776000000001, 0.022031479999999996, 0.0181704, 0.019366400000000006]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.004536748647857199}"	[0.076, 0.102, 0.07, 0.054]		[2451.924, 2420.359, 2436.246, 2460.975]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC_TEACHER_FORCING__lr_0.004536748647857199	0.0045367486478572	[0.02490736000000001, 0.03887076000000001, 0.02995144, 0.019448999999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.22954482806874058}"	[0.092, 0.033, 0.079, 0.068]		[2432.342, 2480.021, 2443.867, 2461.085]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC_TEACHER_FORCING__lr_0.22954482806874058	0.2295448280687405	[0.033556880000000004, 0.010492439999999999, 0.028107879999999995, 0.02080940000000001]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.001219185889655201}"	[0.09, 0.109, 0.06, 0.056]		[2428.67, 2411.208, 2461.675, 2470.911]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC_TEACHER_FORCING__lr_0.001219185889655201	0.0012191858896552009	[0.03467879999999999, 0.04286512, 0.019796999999999995, 0.016072040000000003]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0011600383460030738}"	[0.065, 0.075, 0.057, 0.058]		[2454.839, 2443.197, 2464.956, 2454.75]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC_TEACHER_FORCING__lr_0.0011600383460030738	0.0011600383460030738	[0.022757959999999994, 0.027949079999999994, 0.018315839999999993, 0.022090000000000005]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0003026716804391177}"	[0.051, 0.055, 0.062, 0.075]		[2475.46, 2459.414, 2448.478, 2437.143]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC_TEACHER_FORCING__lr_0.0003026716804391177	0.00030267168043911766	[0.013934399999999996, 0.020110959999999997, 0.02474792, 0.030128520000000002]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenPPO__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.06, 0.001, 0.0, 0.0, 0.0]		[2468.01, 2499.635, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenPPO__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.017516399999999998, 0.00023140000000000004, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.066, 0.079, 0.161, 0.229, 0.207]		[2453.51, 2428.458, 2317.998, 2247.048, 2254.059]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenPPO__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.023336400000000004, 0.03365512, 0.08162072000000002, 0.11396271999999993, 0.10923876000000006]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.07, 0.092, 0.1, 0.121, 0.13]		[2451.352, 2429.312, 2418.933, 2391.8, 2393.898]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenPPO__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.02451328, 0.03464768, 0.03918411999999999, 0.05105200000000001, 0.05119672000000002]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.083, 0.297, 0.103, 0.121, 0.11]		[2435.307, 2196.881, 2417.747, 2398.309, 2404.715]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenPPO__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.03158947999999998, 0.13882283999999992, 0.039911080000000015, 0.04870875999999998, 0.04530260000000002]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.078, 0.15, 0.177, 0.162, 0.157]		[2450.186, 2370.907, 2345.721, 2363.013, 2364.567]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenPPO__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.025733040000000016, 0.061473480000000004, 0.07324044000000003, 0.06551531999999997, 0.06445588]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.046, 0.079, 0.28, 0.265, 0.285]		[2467.72, 2441.108, 2228.551, 2228.146, 2216.542]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenPPO__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.016220799999999997, 0.029101119999999998, 0.1257216399999999, 0.12436744000000007, 0.13054488]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.084, 0.109, 0.114, 0.084, 0.087]		[2436.3, 2407.631, 2400.622, 2438.225, 2434.161]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenPPO__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.031332, 0.04415283999999999, 0.04717608000000004, 0.030638999999999996, 0.03240203999999999]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.033, 0.151, 0.228, 0.209, 0.207]		[2485.14, 2377.054, 2290.728, 2321.843, 2319.912]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenPPO__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.0086496, 0.059360559999999965, 0.09813792, 0.08503652, 0.08553167999999997]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.056, 0.083, 0.084, 0.113, 0.115]		[2464.402, 2438.282, 2438.486, 2405.885, 2402.321]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenPPO__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.018415280000000006, 0.03051848, 0.03054504, 0.0451814, 0.04666443999999998]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.085, 0.144, 0.05, 0.138, 0.148]		[2438.928, 2368.635, 2465.41, 2385.416, 2371.258]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenPPO__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.030485919999999996, 0.061691400000000014, 0.017452400000000007, 0.05505024000000001, 0.06114711999999999]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.057, 0.013, 0.261, 0.11, 0.11]		[2460.663, 2494.0, 2221.408, 2416.844, 2415.315]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenPPO__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.019861320000000002, 0.00346, 0.12639311999999994, 0.04093615999999999, 0.04148659999999999]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.107, 0.03, 0.018, 0.009, 0.011]		[2422.258, 2479.22, 2491.885, 2496.039, 2495.714]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenPPO__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.03868711999999999, 0.010480799999999998, 0.0047214, 0.00232596, 0.0026429600000000006]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.085, 0.234, 0.136, 0.067, 0.088]		[2440.574, 2268.72, 2395.348, 2449.643, 2428.526]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenPPO__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.029893359999999987, 0.10666080000000001, 0.051274720000000024, 0.024828519999999993, 0.034530640000000015]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.12, 0.092, 0.007, 0.009, 0.013]		[2399.33, 2434.012, 2496.786, 2494.491, 2492.258]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenPPO__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983813	[0.0482412, 0.032955680000000015, 0.0018570399999999995, 0.0028832399999999996, 0.0040871200000000005]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.068, 0.145, 0.103, 0.42, 0.394]		[2450.353, 2389.204, 2418.39, 2021.099, 2082.333]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenPPO__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.02467292000000001, 0.05438656000000002, 0.039679599999999995, 0.2144043599999999, 0.18976012]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.072, 0.042, 0.007, 0.075, 0.085]		[2453.634, 2476.196, 2496.86, 2448.859, 2446.573]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenPPO__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.02389176, 0.012769440000000005, 0.0018304, 0.02591076000000001, 0.027733719999999993]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.064, 0.089, 0.105, 0.309, 0.291]		[2451.528, 2427.736, 2414.055, 2182.178, 2185.972]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenPPO__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.02384992, 0.03491504, 0.0414402, 0.14531591999999993, 0.14215007999999996]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.097, 0.091, 0.021, 0.068, 0.072]		[2425.934, 2432.252, 2486.513, 2436.766, 2440.463]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenPPO__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.03636376000000001, 0.03348928000000001, 0.00695532, 0.029564239999999995, 0.028633319999999993]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenPPO__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.128, 0.0, 0.001, 0.012, 0.01]		[2379.519, 2500.0, 2499.918, 2491.614, 2492.963]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenPPO__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.056173159999999986, 0.0, 0.00012952000000000007, 0.00421896, 0.00353332]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.113, 0.142, 0.223, 0.314, 0.335]		[2414.973, 2381.952, 2259.49, 2146.019, 2128.303]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenPPO__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.04190972, 0.05669728, 0.10888359999999994, 0.15883316000000003, 0.16731091999999992]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.041, 0.054, 0.008, 0.017, 0.024]		[2471.534, 2467.301, 2489.687, 2492.517, 2486.426]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenPPO__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.014347759999999996, 0.01717163999999999, 0.00451268, 0.004393879999999999, 0.007286639999999999]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.021, 0.027]		[2500.0, 2500.0, 2500.0, 2486.08, 2484.185]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenPPO__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0, 0.0, 0.0071112, 0.008393400000000002]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.188, 0.0, 0.0, 0.0, 0.0]		[2327.941, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenPPO__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.08074123999999998, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenPPO__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
