env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.0, 0.0, 0.008, 0.015, 0.006]		[9.105, 14.124, 6.704, 7.289, 6.743]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenPPO__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194	[0.0, 0.0, 0.007363888888888889, 0.013458333333333338, 0.005322222222222222]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.001, 0.0, 0.0, 0.0, 0.001]		[9.0, 9.908, 12.347, 16.083, 17.39]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenPPO__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887	[0.000875, 0.0, 0.0, 0.0, 0.0008416666666666667]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.041, 0.0, 0.0, 0.0]		[62.974, 5.433, 73.423, 98.092, 98.48]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenPPO__lr_0.04618050679297643__tf_0.12074098546231307	0.0461805067929764	[0.0, 0.03751944444444445, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.002, 0.001, 0.004, 0.01, 0.011]		[8.777, 13.787, 7.032, 8.456, 8.707]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenPPO__lr_0.00010009746270561354__tf_0.5397299823029673	0.0001000974627056	[0.0018111111111111114, 0.0007611111111111111, 0.00375, 0.00926111111111111, 0.009755555555555557]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.002, 0.0, 0.003, 0.011, 0.004]		[9.431, 8.799, 7.46, 7.06, 7.727]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenPPO__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319	[0.001825, 0.0, 0.0027638888888888886, 0.01011388888888889, 0.0034861111111111113]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.001, 0.0, 0.0, 0.0, 0.001]		[9.573, 26.693, 11.326, 13.416, 14.76]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenPPO__lr_0.00021956225993747443__tf_0.36426785680309937	0.0002195622599374	[0.0008333333333333334, 0.0, 0.0, 0.0, 0.0008361111111111111]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.002, 0.001, 0.0, 0.0, 0.0]		[8.725, 13.588, 10.877, 18.112, 19.458]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenPPO__lr_0.001897661575797455__tf_0.595416773080531	0.0018976615757974	[0.001638888888888889, 0.0008833333333333333, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.0, 0.001, 0.0, 0.0]		[14.642, 29.611, 16.739, 13.564, 13.951]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenPPO__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291	[0.0, 0.0, 0.0008444444444444444, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.597, 12.188, 11.519, 11.483, 12.081]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenPPO__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.001, 0.002, 0.0, 0.0, 0.0]		[9.81, 9.463, 14.204, 15.801, 14.584]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenPPO__lr_0.009841627810516364__tf_0.3134618200822933	0.0098416278105163	[0.0008333333333333334, 0.0017416666666666668, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.006, 0.008, 0.007, 0.006]		[22.65, 7.926, 8.375, 8.657, 8.314]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenPPO__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983	[0.0, 0.0054555555555555555, 0.007361111111111112, 0.006316666666666667, 0.0053055555555555555]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.001, 0.001, 0.003, 0.016, 0.013]		[8.099, 12.394, 7.28, 7.484, 7.547]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenPPO__lr_0.003552940501682493__tf_0.596907066215436	0.0035529405016824	[0.0009444444444444444, 0.0006916666666666666, 0.0027666666666666664, 0.01438611111111111, 0.011711111111111111]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.005, 0.0, 0.0, 0.0, 0.0]		[8.756, 12.007, 53.536, 18.678, 18.209]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenPPO__lr_0.03424572606200237__tf_0.5233136754216313	0.0342457260620023	[0.004188888888888888, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.003, 0.009, 0.02, 0.016]		[15.259, 7.913, 8.262, 9.068, 7.874]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenPPO__lr_0.00012627165880121756__tf_0.24755189251753223	0.0001262716588012	[0.0, 0.0028166666666666665, 0.008219444444444442, 0.01758333333333333, 0.014536111111111112]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.006, 0.002, 0.002, 0.003, 0.002]		[7.196, 8.428, 36.865, 8.707, 9.577]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenPPO__lr_0.17706391294810855__tf_0.5108624970125971	0.1770639129481085	[0.005430555555555556, 0.0017666666666666666, 0.0010666666666666665, 0.0025805555555555556, 0.0014527777777777777]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.003, 0.0, 0.0, 0.0, 0.0]		[7.236, 10.649, 18.831, 16.217, 17.179]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenPPO__lr_0.03020224380390004__tf_0.7282681182533388	0.0302022438039	[0.0027305555555555555, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.001, 0.0, 0.001, 0.0, 0.001]		[7.9, 10.47, 15.208, 9.791, 9.784]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenPPO__lr_0.0034962135096142087__tf_0.7831802341115911	0.0034962135096142	[0.0009583333333333334, 0.0, 0.0008444444444444444, 0.0, 0.0008527777777777777]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.001, 0.0, 0.0]		[14.326, 14.317, 17.912, 28.018, 26.681]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenPPO__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368	[0.0, 0.0, 0.0008944444444444445, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.004, 0.001, 0.0, 0.002, 0.0]		[7.699, 8.8, 14.079, 12.263, 12.064]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenPPO__lr_0.00033058799222050137__tf_0.7772491882859744	0.0003305879922205	[0.003733333333333333, 0.0008888888888888888, 0.0, 0.0016222222222222222, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.0, 0.0, 0.0, 0.0, 0.001]		[8.795, 13.307, 16.29, 13.498, 13.593]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenPPO__lr_0.011656734829812278__tf_0.4953894699055422	0.0116567348298122	[0.0, 0.0, 0.0, 0.0, 0.0007305555555555556]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.002, 0.043, 0.022, 0.022]		[8.648, 15.223, 14.907, 11.259, 11.923]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenPPO__lr_0.09160731214391911__tf_0.5041968720973632	0.0916073121439191	[0.0, 0.0014388888888888889, 0.03527777777777776, 0.01884444444444445, 0.019202777777777777]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.001, 0.0, 0.003, 0.002]		[97.746, 116.257, 48.371, 47.694, 48.171]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenPPO__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0009527777777777778, 0.0, 0.0021805555555555554, 0.0007555555555555554]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.001, 0.0, 0.001, 0.001, 0.0]		[8.554, 9.701, 11.947, 13.307, 12.887]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenPPO__lr_0.0014432668403580539__tf_0.44249786207791153	0.001443266840358	[0.0008916666666666667, 0.0, 0.000738888888888889, 0.0009, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.027, 0.028, 0.044, 0.03, 0.022]		[31.5, 16.258, 9.339, 8.753, 8.288]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenPPO__lr_0.03638149897266956__tf_0.17722473252849005	0.0363814989726695	[0.017705555555555554, 0.023455555555555556, 0.03801666666666667, 0.02718055555555556, 0.01992222222222222]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.006, 0.0, 0.0, 0.067, 0.064]		[7.741, 16.041, 320.48, 92.757, 94.696]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenPPO__lr_0.20376200902753497__tf_0.5773962471828766	0.2037620090275349	[0.005366666666666666, 0.0, 0.0, 0.03987500000000002, 0.039502777777777796]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.0, 0.001, 0.001, 0.001]		[10.178, 8.217, 9.404, 12.304, 12.749]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenPPO__lr_0.00013946411385713396__tf_0.1855565474479864	0.0001394641138571	[0.0, 0.0, 0.0008555555555555556, 0.0008972222222222222, 0.0008777777777777778]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.003, 0.0, 0.0, 0.0, 0.0]		[8.606, 19.538, 26.165, 36.619, 34.992]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenPPO__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274	[0.002758333333333333, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.718, 19.359, 22.911, 18.722, 20.055]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenPPO__lr_0.00020633646550115916__tf_0.2808096004833887	0.0002063364655011	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.0, 0.003, 0.0, 0.0, 0.004]		[13.25, 6.672, 8.303, 7.487, 7.453]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenPPO__lr_0.0036113075303941347__tf_0.26139458101197227	0.0036113075303941	[0.0, 0.002736111111111111, 0.0, 0.0, 0.003719444444444444]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[228.63, 66.43, 100.662, 107.694, 107.082]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenPPO__lr_0.17447659873389385__tf_0.201727977361022	0.1744765987338938	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.001, 0.007, 0.008, 0.007, 0.004]		[12.151, 7.94, 8.238, 8.037, 8.075]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenPPO__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921	[0.0007583333333333333, 0.006277777777777778, 0.007391666666666665, 0.00645, 0.0035777777777777774]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[68.467, 48.047, 48.371, 54.478, 54.793]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenPPO__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263602	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.003, 0.001, 0.0, 0.0, 0.0]		[7.685, 14.543, 28.182, 26.235, 24.674]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenPPO__lr_0.03624371370549173__tf_0.5041893760148394	0.0362437137054917	[0.002688888888888889, 0.0009, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.0, 0.006, 0.012, 0.012, 0.005]		[9.007, 7.393, 7.305, 7.824, 7.35]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenPPO__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118	[0.0, 0.005261111111111111, 0.011141666666666668, 0.01104722222222222, 0.0043388888888888895]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.025, 0.003, 0.0, 0.0, 0.0]		[31.52, 7.797, 319.155, 321.21, 320.124]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenPPO__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.017008333333333337, 0.0026583333333333333, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.001, 0.0, 0.002, 0.002, 0.003]		[8.979, 20.185, 9.991, 8.443, 9.097]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenPPO__lr_0.009379126566246234__tf_0.4864558684414013	0.0093791265662462	[0.0008777777777777778, 0.0, 0.0018194444444444447, 0.0015805555555555555, 0.002702777777777778]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.004, 0.001, 0.0, 0.0, 0.0]		[8.478, 9.841, 10.845, 8.909, 9.066]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	DaggerThenPPO__lr_0.03462153662231983__tf_0.7349099635532617	0.0346215366223198	[0.003686111111111111, 0.0008972222222222222, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.001, 0.0, 0.001, 0.038, 0.036]		[7.635, 12.105, 10.68, 9.836, 9.01]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	DaggerThenPPO__lr_0.12225181771410315__tf_0.5640033431022453	0.1222518177141031	[0.0009444444444444444, 0.0, 0.0007111111111111111, 0.03306111111111111, 0.03145833333333334]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[12.971, 18.067, 20.42, 19.101, 19.427]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	DaggerThenPPO__lr_0.00011685513173022343__tf_0.2298388788018511	0.0001168551317302	[0.0, 0.0006666666666666668, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.001, 0.001, 0.0, 0.0, 0.0]		[6.919, 9.858, 31.655, 16.52, 16.609]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	DaggerThenPPO__lr_0.059533486873602125__tf_0.660601877285725	0.0595334868736021	[0.0009333333333333333, 0.0008805555555555555, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.003, 0.0, 0.017, 0.031, 0.032]		[8.748, 16.277, 9.073, 13.023, 13.212]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	DaggerThenPPO__lr_0.05853859759027267__tf_0.5000066889361734	0.0585385975902726	[0.0026694444444444443, 0.0, 0.015241666666666667, 0.025697222222222222, 0.025913888888888886]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.007, 0.001, 0.0, 0.0, 0.001]		[7.074, 9.134, 12.749, 10.512, 11.207]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	DaggerThenPPO__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211	[0.0063861111111111115, 0.00075, 0.0, 0.0, 0.00046111111111111114]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.008, 0.0, 0.0, 0.0, 0.0]		[5.861, 236.615, 11.946, 293.818, 292.189]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	DaggerThenPPO__lr_0.45474455362763794__tf_0.8716408640714042	0.4547445536276379	[0.007394444444444444, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.7, 9.56, 13.218, 12.528, 11.637]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	DaggerThenPPO__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.001, 0.0, 0.0, 0.007, 0.004]		[8.698, 318.91, 39.967, 21.03, 21.066]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	DaggerThenPPO__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.0008944444444444445, 0.0, 0.0, 0.006152777777777779, 0.003444444444444444]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.0, 0.0, 0.001, 0.004, 0.0]		[7.728, 12.053, 8.509, 8.515, 9.266]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	DaggerThenPPO__lr_0.00024089617375966466__tf_0.5537153021021675	0.0002408961737596	[0.0, 0.0, 0.0007777777777777778, 0.003563888888888889, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.759, 9.839, 10.867, 16.293, 17.147]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	DaggerThenPPO__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552	[0.0009333333333333333, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.004, 0.001, 0.0, 0.001, 0.0]		[8.051, 14.188, 18.633, 32.172, 32.365]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	DaggerThenPPO__lr_0.0011600383460030738__tf_0.528483338798125	0.001160038346003	[0.0037222222222222223, 0.0008194444444444445, 0.0, 0.0006972222222222222, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.008, 0.0, 0.0, 0.0, 0.0]		[17.285, 155.589, 49.349, 64.776, 66.065]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	DaggerThenPPO__lr_0.22954482806874058__tf_0.4493978104214392	0.2295448280687405	[0.006974999999999999, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[15.762, 46.577, 17.016, 12.062, 11.347]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194	[0.0006361111111111111, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.003, 0.002, 0.001, 0.001, 0.0]		[7.461, 8.593, 12.702, 12.056, 12.602]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	DaggerThenPPO__lr_0.0003026716804391177__tf_0.8629937815558933	0.0003026716804391	[0.0027527777777777776, 0.001875, 0.0008194444444444445, 0.0008583333333333333, 0.0]
AskForHelpLavaCrossingSmall	bc_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.008, 0.008, 0.051, 0.042, 0.047]		[44.15, 46.569, 10.464, 11.559, 10.649]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	BCThenPPO__bc_0.12074098546231307__lr_0.04618050679297643	0.0461805067929764	[0.006116666666666666, 0.003569444444444444, 0.04433333333333334, 0.037450000000000004, 0.04043611111111111]
AskForHelpLavaCrossingSmall	bc_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.001, 0.001, 0.0, 0.0, 0.0]		[13.87, 13.268, 14.119, 16.767, 17.295]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.0001000974627056	[0.0008333333333333334, 0.0006861111111111111, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.0, 0.0, 0.008, 0.005, 0.011]		[14.331, 30.796, 8.068, 7.673, 8.103]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319	[0.0, 0.0, 0.0071111111111111115, 0.00458611111111111, 0.00968611111111111]
AskForHelpLavaCrossingSmall	bc_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.0, 0.0, 0.0, 0.001, 0.001]		[15.414, 11.207, 11.195, 11.461, 11.459]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887	[0.0, 0.0, 0.0, 0.0008805555555555555, 0.000925]
AskForHelpLavaCrossingSmall	bc_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.0, 0.0, 0.007, 0.015, 0.012]		[15.464, 16.151, 7.083, 8.414, 8.437]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.0018976615757974	[0.0, 0.0, 0.0065027777777777775, 0.013152777777777779, 0.010758333333333332]
AskForHelpLavaCrossingSmall	bc_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.002, 0.006, 0.01, 0.007]		[15.679, 11.695, 6.6, 8.163, 8.245]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.0002195622599374	[0.0, 0.0016638888888888888, 0.005516666666666666, 0.009058333333333333, 0.006377777777777778]
