env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[17.765, 19.72, 17.763, 14.534, 15.051]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenPPO__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[16.438, 22.123, 10.938, 11.208, 11.26]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenPPO__lr_0.00020633646550115916__tf_0.2808096004833887	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.71, 16.911, 338.235, 234.198, 224.603]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenPPO__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.193, 18.967, 11.673, 13.529, 13.299]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenPPO__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[16.392, 21.444, 22.329, 21.704, 21.128]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenPPO__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.526, 25.231, 26.693, 12.196, 11.856]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenPPO__lr_0.03624371370549173__tf_0.5041893760148394	0.03624371370549173	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.928, 27.049, 10.84, 10.534, 10.406]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenPPO__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[12.176, 19.716, 22.581, 17.601, 17.331]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenPPO__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[27.275, 15.455, 24.293, 26.071, 25.182]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenPPO__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[26.572, 18.957, 14.161, 13.3, 14.307]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	DaggerThenPPO__lr_0.00011685513173022343__tf_0.2298388788018511	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.567, 20.235, 59.644, 4.796, 5.573]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	DaggerThenPPO__lr_0.12225181771410315__tf_0.5640033431022453	0.12225181771410315	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.465, 14.263, 24.399, 42.386, 40.559]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	DaggerThenPPO__lr_0.03462153662231983__tf_0.7349099635532617	0.03462153662231983	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.461, 13.802, 5.839, 8.315, 8.655]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	DaggerThenPPO__lr_0.059533486873602125__tf_0.660601877285725	0.059533486873602125	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.394, 11.381, 16.874, 31.225, 30.062]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	DaggerThenPPO__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211233	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.439, 16.307, 24.946, 21.045, 19.745]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	DaggerThenPPO__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.552, 18.412, 32.256, 21.889, 21.373]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	DaggerThenPPO__lr_0.05853859759027267__tf_0.5000066889361734	0.058538597590272676	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.396, 19.198, 36.073, 35.063, 35.709]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	DaggerThenPPO__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478572	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.002, 0.0, 0.0, 0.001, 0.0]		[88.783, 24.156, 8.268, 7.152, 7.432]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	DaggerThenPPO__lr_0.45474455362763794__tf_0.8716408640714042	0.4547445536276379	[0.0011240000000000002, 0.0, 0.0, 0.000929, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.401, 12.587, 11.749, 14.303, 15.222]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	DaggerThenPPO__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.367, 19.047, 12.507, 13.077, 12.456]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	DaggerThenPPO__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.804, 17.357, 13.721, 13.624, 13.006]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.832, 20.754, 669.36, 750.676, 734.584]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenPPO__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.43, 11.079, 14.353, 25.993, 26.601]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	DaggerThenPPO__lr_0.0003026716804391177__tf_0.8629937815558933	0.00030267168043911766	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.722, 24.471, 11.582, 10.829, 9.693]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[23.957, 17.446, 23.78, 17.188, 16.008]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[22.068, 16.323, 10.738, 9.456, 10.251]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[23.97, 18.254, 16.951, 11.601, 12.178]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[22.614, 20.582, 24.378, 24.725, 25.353]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.0, 0.0, 0.001, 0.0]		[21.149, 11.782, 21.685, 21.548, 22.23]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.000745, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[9.225, 11.347, 884.267, 782.863, 785.498]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenPPO__lr_0.20376200902753497__tf_0.5773962471828766	0.2037620090275349	[0.000967, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[20.943, 7.681, 11.329, 10.288, 10.78]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	BCThenPPO__bc_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[784.711, 895.506, 895.505, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenPPO__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.167, 22.918, 22.446, 21.283, 21.958]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	BCThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[871.626, 899.662, 892.001, 894.923, 892.574]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenPPO__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.993, 21.846, 13.959, 10.511, 10.314]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.756, 17.897, 8.955, 9.719, 9.219]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	BCThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.347, 15.504, 11.037, 12.76, 11.217]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.587, 12.769, 11.465, 9.488, 8.962]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	BCThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[22.193, 18.4, 20.77, 14.832, 15.298]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	BCThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[16.28, 25.095, 14.2, 23.677, 21.059]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	BCThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.552, 20.628, 35.07, 29.938, 31.141]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	BCThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.668, 17.074, 15.259, 18.164, 20.247]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.962, 19.494, 18.097, 23.395, 24.213]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[17.977, 20.73, 10.302, 14.103, 14.754]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.011, 0.0, 0.0]		[45.045, 31.052, 6.6, 4.946, 5.122]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.009679, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[14.033, 19.376, 493.002, 560.757, 548.133]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	DaggerThenPPO__lr_0.22954482806874058__tf_0.4493978104214392	0.2295448280687405	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.851, 11.413, 14.938, 15.861, 15.488]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	BCThenPPO__bc_0.2808096004833887__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[32.416, 888.315, 894.61, 875.753, 878.446]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenPPO__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.0, 0.011, 0.0, 0.002, 0.002]		[24.614, 23.221, 27.224, 25.034, 25.993]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	BCThenPPO__bc_0.37986102800263943__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.006727999999999998, 0.0, 0.000723, 0.0008449999999999999]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[24.69, 17.2, 11.133, 11.746, 11.755]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	BCThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[17.968, 16.646, 15.156, 16.615, 16.825]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	BCThenPPO__bc_0.26139458101197227__lr_0.0036113075303941347	0.003611307530394135	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[20.713, 12.804, 30.087, 60.057, 62.723]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	BCThenPPO__bc_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[24.68, 14.069, 10.498, 11.207, 12.951]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	BCThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[16.449, 133.543, 888.301, 898.438, 896.09]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	DaggerThenPPO__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenPPO__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[85.074, 45.064, 879.675, 349.638, 342.556]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[20.46, 45.499, 20.036, 21.375, 21.097]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	BCThenPPO__bc_0.4864558684414013__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.046, 9.379, 10.981, 14.099, 14.668]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	BCThenPPO__bc_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[14.657, 26.81, 16.475, 24.496, 23.499]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	BCThenPPO__bc_0.7349099635532617__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[48.994, 465.87, 184.161, 73.574, 75.36]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[24.932, 30.305, 49.738, 39.51, 36.161]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	BCThenPPO__bc_0.660601877285725__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[18.78, 22.684, 25.155, 17.648, 18.332]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	BCThenPPO__bc_0.2298388788018511__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[16.951, 18.401, 44.479, 31.069, 29.629]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	BCThenPPO__bc_0.5000066889361734__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0, 0.0]
