env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.059533486873602125}"	[0.224, 0.192, 0.212, 0.236]		[2267.651, 2291.407, 2283.218, 2249.631]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC_TEACHER_FORCING__lr_0.059533486873602125	0.059533486873602125	[0.10604564000000002, 0.09429348000000001, 0.09924152000000004, 0.11373284000000002]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.45474455362763794}"	[0.178, 0.085, 0.261, 0.229]		[2306.601, 2396.019, 2250.0, 2275.316]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC_TEACHER_FORCING__lr_0.45474455362763794	0.4547445536276379	[0.08742363999999996, 0.045933159999999994, 0.11610000000000004, 0.10378623999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.05853859759027267}"	[0.194, 0.197, 0.214, 0.207]		[2290.012, 2276.446, 2261.808, 2264.144]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC_TEACHER_FORCING__lr_0.05853859759027267	0.058538597590272676	[0.0949956799999999, 0.10017944000000001, 0.10714911999999999, 0.10560815999999995]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0010898178441211231}"	[0.218, 0.216, 0.199, 0.204]		[2272.664, 2279.133, 2282.01, 2278.553]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC_TEACHER_FORCING__lr_0.0010898178441211231	0.0010898178441211233	[0.10364095999999999, 0.1011121199999999, 0.09837640000000002, 0.10012091999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0830846052861513}"	[0.155, 0.207, 0.173, 0.201]		[2324.202, 2289.55, 2296.746, 2302.622]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC_TEACHER_FORCING__lr_0.0830846052861513	0.0830846052861513	[0.07878728, 0.09646199999999999, 0.09047143999999997, 0.09115608]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00024089617375966466}"	[0.224, 0.21, 0.201, 0.201]		[2264.686, 2281.094, 2286.432, 2287.073]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC_TEACHER_FORCING__lr_0.00024089617375966466	0.00024089617375966463	[0.10711304000000005, 0.09980616000000003, 0.09698448000000003, 0.09675371999999996]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.004536748647857199}"	[0.186, 0.207, 0.202, 0.214]		[2311.447, 2272.434, 2299.46, 2282.476]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC_TEACHER_FORCING__lr_0.004536748647857199	0.0045367486478572	[0.08647907999999999, 0.10262375999999994, 0.09239439999999993, 0.09970863999999997]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.22954482806874058}"	[0.133, 0.227, 0.201, 0.212]		[2352.12, 2266.582, 2266.133, 2257.67]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC_TEACHER_FORCING__lr_0.22954482806874058	0.2295448280687405	[0.0665368, 0.10673048, 0.1042921199999999, 0.10843879999999997]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.001219185889655201}"	[0.209, 0.218, 0.215, 0.208]		[2266.03, 2274.463, 2283.884, 2264.819]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC_TEACHER_FORCING__lr_0.001219185889655201	0.0012191858896552009	[0.10512919999999996, 0.10299331999999999, 0.09930175999999999, 0.10546516000000003]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0011600383460030738}"	[0.207, 0.211, 0.212, 0.208]		[2278.993, 2277.652, 2275.155, 2269.447]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC_TEACHER_FORCING__lr_0.0011600383460030738	0.0011600383460030738	[0.1002625200000001, 0.10114527999999995, 0.10214420000000003, 0.10379908000000004]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0003026716804391177}"	[0.229, 0.209, 0.212, 0.227]		[2261.554, 2288.309, 2271.46, 2274.405]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC_TEACHER_FORCING__lr_0.0003026716804391177	0.00030267168043911766	[0.10874056000000006, 0.09710876000000007, 0.10347440000000004, 0.10391419999999998]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.019, 0.019]		[2500.0, 2500.0, 2500.0, 2492.268, 2491.214]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenPPO__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.004683520000000001, 0.00506296]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.102, 0.011, 0.003, 0.013, 0.013]		[2425.925, 2494.962, 2499.459, 2493.465, 2490.798]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenPPO__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.036867, 0.0029136799999999997, 0.00049476, 0.0036525999999999993, 0.00461272]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.06, 0.164, 0.265, 0.317, 0.321]		[2456.073, 2380.555, 2250.807, 2148.673, 2137.528]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenPPO__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.02181372000000001, 0.0594002, 0.11620948000000002, 0.15817772000000002, 0.16258992000000008]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.168, 0.025, 0.098, 0.087, 0.096]		[2367.418, 2484.871, 2420.171, 2436.755, 2427.859]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenPPO__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.06452952000000002, 0.007946439999999999, 0.03853844000000001, 0.0314682, 0.03557076000000002]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.152, 0.019, 0.053, 0.056, 0.051]		[2370.613, 2492.419, 2465.986, 2465.403, 2465.356]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenPPO__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.061779319999999985, 0.0046291599999999985, 0.017545039999999998, 0.01805492, 0.017571840000000002]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.122, 0.055, 0.04, 0.029, 0.016]		[2400.563, 2464.975, 2476.698, 2480.715, 2489.105]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenPPO__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.047997319999999996, 0.018109, 0.012388719999999995, 0.009842600000000002, 0.005522199999999998]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.084, 0.18, 0.061, 0.013, 0.023]		[2438.771, 2361.76, 2468.824, 2491.873, 2490.168]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenPPO__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.030442440000000005, 0.06776640000000005, 0.017323359999999996, 0.00422572, 0.005839519999999999]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.027, 0.045, 0.032, 0.099, 0.097]		[2483.949, 2470.352, 2482.703, 2426.558, 2426.817]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenPPO__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.00847836, 0.015173279999999999, 0.009426919999999998, 0.03633912000000001, 0.03604588]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.178, 0.007, 0.177, 0.242, 0.246]		[2343.891, 2496.313, 2347.351, 2262.076, 2277.665]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenPPO__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.07399923999999998, 0.00202732, 0.07265364, 0.10985264000000004, 0.10464059999999994]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.216, 0.022, 0.051, 0.043, 0.031]		[2314.952, 2488.933, 2472.082, 2478.055, 2481.372]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenPPO__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.08821727999999998, 0.006184120000000001, 0.015150480000000008, 0.012200199999999998, 0.009806080000000003]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.108, 0.009, 0.0, 0.026, 0.018]		[2385.619, 2496.015, 2500.0, 2486.693, 2491.022]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenPPO__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.05197716000000003, 0.0023346, 0.0, 0.00739052, 0.0050320799999999995]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenPPO__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.051, 0.0, 0.0, 0.009, 0.011]		[2465.674, 2500.0, 2500.0, 2494.846, 2494.365]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenPPO__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.017457359999999998, 0.0, 0.0, 0.002755439999999999, 0.0031285999999999996]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.059, 0.001, 0.021, 0.02, 0.016]		[2461.168, 2499.415, 2486.427, 2487.994, 2486.595]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenPPO__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983813	[0.019879519999999998, 0.00031059999999999996, 0.006986280000000001, 0.006322159999999999, 0.006425799999999998]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.246, 0.037, 0.019, 0.052, 0.036]		[2267.782, 2477.817, 2488.236, 2470.317, 2471.903]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenPPO__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.10819848000000001, 0.011685880000000006, 0.0061350400000000005, 0.01588588, 0.013714919999999999]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.014, 0.095, 0.103, 0.048, 0.048]		[2494.867, 2436.003, 2426.201, 2466.296, 2465.733]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenPPO__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.0032478800000000003, 0.03253892000000001, 0.03686763999999999, 0.01693344, 0.017136119999999998]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.259, 0.085, 0.009, 0.058, 0.048]		[2232.899, 2434.944, 2495.412, 2462.686, 2472.901]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenPPO__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.12205636000000002, 0.03192016, 0.0025516799999999997, 0.01923304000000001, 0.014555639999999996]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.237, 0.1, 0.017, 0.04, 0.042]		[2268.515, 2422.343, 2494.271, 2471.718, 2473.543]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenPPO__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.10703460000000001, 0.03795651999999999, 0.0037624399999999993, 0.014181519999999998, 0.013724520000000002]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.179, 0.005, 0.0, 0.016, 0.013]		[2343.57, 2497.742, 2500.0, 2490.209, 2492.702]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenPPO__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.0742148, 0.00131288, 0.0, 0.005124760000000001, 0.003927279999999999]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.252, 0.09, 0.016, 0.043, 0.032]		[2260.402, 2435.381, 2490.076, 2474.417, 2478.556]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenPPO__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.11145527999999999, 0.03226284, 0.005172639999999998, 0.013509880000000002, 0.010919839999999998]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.058, 0.033, 0.046, 0.061, 0.068]		[2458.648, 2479.008, 2469.026, 2458.889, 2451.171]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenPPO__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.020686719999999992, 0.010857119999999996, 0.015750640000000003, 0.020899960000000006, 0.02437843999999999]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenPPO__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.187, 0.004, 0.0, 0.008, 0.005]		[2347.509, 2499.01, 2500.0, 2496.472, 2497.67]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenPPO__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.07359676000000007, 0.0007564, 0.0, 0.0020700799999999998, 0.0013387999999999998]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.136, 0.022, 0.117, 0.222, 0.216]		[2412.295, 2490.467, 2414.539, 2310.106, 2314.386]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenPPO__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.045173799999999986, 0.00563188, 0.042465960000000004, 0.09056183999999998, 0.08842104000000006]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.039, 0.173, 0.038, 0.071, 0.065]		[2478.01, 2328.439, 2480.216, 2458.302, 2455.493]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenPPO__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.011816400000000003, 0.07906196000000008, 0.010922240000000005, 0.022111280000000007, 0.022522520000000004]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.069, 0.096, 0.177, 0.218, 0.225]		[2444.967, 2417.088, 2315.713, 2262.091, 2263.174]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenPPO__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.02671188, 0.03944832000000001, 0.08404332, 0.10744724, 0.10775735999999989]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.254, 0.0, 0.0, 0.0, 0.0]		[2235.602, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenPPO__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.12058327999999993, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.16, 0.009, 0.0, 0.005, 0.002]		[2333.816, 2493.894, 2500.0, 2498.473, 2499.58]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenPPO__lr_0.20376200902753497__tf_0.5773962471828766	0.2037620090275349	[0.07582624, 0.0030981599999999995, 0.0, 0.0010497199999999999, 0.0003512000000000001]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.02, 0.048, 0.017, 0.013, 0.016]		[2488.771, 2470.478, 2490.012, 2493.895, 2492.753]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenPPO__lr_0.00020633646550115916__tf_0.2808096004833887	0.00020633646550115918	[0.00604244, 0.015427919999999998, 0.00529568, 0.0034977999999999993, 0.00420892]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.017, 0.017, 0.013, 0.016, 0.013]		[2495.063, 2489.53, 2491.552, 2487.205, 2491.577]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenPPO__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.0034773199999999995, 0.005469199999999999, 0.0043412799999999994, 0.0062062, 0.004332279999999999]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.027, 0.078, 0.0, 0.0, 0.0]		[2491.414, 2446.052, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenPPO__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.0057909599999999995, 0.02722128, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.201, 0.011, 0.018, 0.033, 0.026]		[2320.924, 2491.032, 2488.439, 2479.178, 2484.651]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenPPO__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274266	[0.08456735999999992, 0.00432848, 0.00596196, 0.010795919999999999, 0.00812564]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.021, 0.033, 0.047, 0.029, 0.042]		[2488.33, 2476.937, 2469.895, 2482.867, 2478.648]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenPPO__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.006301199999999999, 0.011602679999999999, 0.0155378, 0.009067880000000002, 0.011886720000000002]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.179, 0.008, 0.0, 0.002, 0.001]		[2340.122, 2497.375, 2500.0, 2499.823, 2499.782]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenPPO__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.07545608, 0.001745, 0.0, 0.00026371999999999995, 0.0001784800000000001]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.176, 0.025, 0.112, 0.256, 0.245]		[2350.104, 2482.942, 2412.0, 2271.441, 2261.222]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenPPO__lr_0.03624371370549173__tf_0.5041893760148394	0.03624371370549173	[0.07156255999999996, 0.00864088, 0.04288, 0.10788124000000003, 0.11046007999999992]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.11, 0.114, 0.033, 0.054, 0.056]		[2414.935, 2426.485, 2485.014, 2462.441, 2465.525]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenPPO__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.04162340000000001, 0.03786539999999999, 0.008694959999999996, 0.018921240000000002, 0.018011]
AskForHelpSimpleCrossingOnce	bc_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCThenPPO__bc_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	bc_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.117, 0.001, 0.0, 0.0, 0.0]		[2403.775, 2499.541, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	BCThenPPO__bc_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.04634099999999999, 0.0002652399999999999, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_ppo	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.055, 0.0, 0.0, 0.0, 0.0]		[2465.605, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	DaggerThenPPO__lr_0.22954482806874058__tf_0.4493978104214392	0.2295448280687405	[0.017882200000000004, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	bc_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.003, 0.0, 0.0]		[2500.0, 2500.0, 2495.742, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	BCThenPPO__bc_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0018328799999999998, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	bc_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.003, 0.007, 0.0, 0.003, 0.004]		[2499.217, 2497.875, 2500.0, 2493.378, 2493.42]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.00058188, 0.001465, 0.0, 0.0026839200000000002, 0.0027687999999999996]
AskForHelpSimpleCrossingOnce	bc_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.024, 0.185, 0.313, 0.286, 0.291]		[2483.763, 2343.017, 2203.129, 2228.729, 2234.395]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.008245319999999997, 0.07501388000000005, 0.13817355999999986, 0.12625756, 0.12471780000000005]
AskForHelpSimpleCrossingOnce	bc_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.02, 0.01, 0.274, 0.316, 0.344]		[2485.051, 2493.107, 2233.059, 2138.655, 2122.805]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.007381640000000001, 0.0034814800000000003, 0.12349876000000003, 0.1616842, 0.17019019999999993]
AskForHelpSimpleCrossingOnce	bc_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.007, 0.0, 0.0, 0.0]		[2500.0, 2496.797, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0018530800000000002, 0.0, 0.0, 0.0]
