env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.028, 0.004, 0.008, 0.271, 0.241]		[36.924, 53.424, 64.438, 116.696, 119.057]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenPPO__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.02687000000000001, 0.003747, 0.007428, 0.24552, 0.21971800000000008]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.009, 0.01, 0.014, 0.004, 0.003]		[33.438, 40.807, 60.123, 92.837, 93.532]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenPPO__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.008441, 0.009427, 0.013155999999999998, 0.0035450000000000004, 0.002327]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.017, 0.022, 0.004, 0.088, 0.08]		[36.573, 47.571, 70.557, 98.661, 97.649]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenPPO__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.016205999999999998, 0.020937999999999995, 0.003538, 0.079746, 0.07392599999999998]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.012, 0.012, 0.528, 0.805, 0.803]		[36.959, 52.84, 134.721, 127.103, 132.824]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenPPO__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.011463000000000001, 0.011165000000000001, 0.4866349999999996, 0.7399159999999998, 0.7343340000000008]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.0, 0.0, 0.004, 0.004, 0.003]		[8.733, 14.829, 23.578, 21.972, 20.839]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenPPO__lr_0.20376200902753497__tf_0.5773962471828766	0.2037620090275349	[0.0, 0.0, 0.002019, 0.0026880000000000003, 0.001521]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[179.078, 29.02, 33.243, 40.057, 37.72]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenPPO__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.014, 0.289, 0.571, 0.594, 0.612]		[42.89, 109.762, 190.167, 227.983, 220.703]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenPPO__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.013088, 0.27008400000000027, 0.5117510000000002, 0.5410550000000004, 0.5550909999999997]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.016, 0.006, 0.027, 0.072, 0.082]		[35.636, 47.561, 101.408, 192.34, 203.755]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenPPO__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.014858999999999997, 0.0053879999999999996, 0.023146, 0.06307100000000003, 0.06707900000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.009, 0.037, 0.614, 0.839, 0.852]		[35.534, 78.835, 206.553, 130.619, 131.201]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenPPO__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.008488, 0.034855000000000004, 0.5506919999999996, 0.7534890000000004, 0.7615790000000007]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[494.08, 24.293, 24.293, 24.293, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenPPO__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.009, 0.024, 0.082, 0.08, 0.087]		[67.332, 94.684, 206.229, 150.13, 142.892]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenPPO__lr_0.00020633646550115916__tf_0.2808096004833887	0.00020633646550115918	[0.007481, 0.020674000000000005, 0.06446500000000001, 0.06811100000000002, 0.07508800000000002]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.005, 24.492, 7.804, 8.28, 8.327]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenPPO__lr_0.03624371370549173__tf_0.5041893760148394	0.03624371370549173	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.043, 0.034, 0.097, 0.148, 0.161]		[149.434, 150.628, 169.286, 215.16, 208.699]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenPPO__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.03389500000000001, 0.024188, 0.07923100000000001, 0.118454, 0.12940400000000002]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.496, 11.486, 18.371, 20.429, 18.564]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	DaggerThenPPO__lr_0.03462153662231983__tf_0.7349099635532617	0.03462153662231983	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.007, 0.004, 0.039, 0.032, 0.04]		[34.154, 57.535, 64.544, 69.736, 70.265]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenPPO__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.006673999999999999, 0.0034319999999999993, 0.036558999999999994, 0.029638999999999992, 0.037024]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.016, 0.023, 0.187, 0.399, 0.42]		[38.881, 129.442, 221.038, 174.407, 171.254]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenPPO__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274266	[0.015252, 0.021121999999999995, 0.15521499999999994, 0.34013100000000007, 0.3604280000000002]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[13.859, 142.99, 12.883, 198.528, 176.314]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenPPO__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.000957, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.746, 12.66, 11.054, 24.435, 25.352]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	DaggerThenPPO__lr_0.059533486873602125__tf_0.660601877285725	0.059533486873602125	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.147, 25.268, 25.489, 20.839, 22.357]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	DaggerThenPPO__lr_0.05853859759027267__tf_0.5000066889361734	0.058538597590272676	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.001, 0.001, 0.0, 0.0, 0.0]		[45.531, 28.116, 26.564, 27.859, 27.042]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	DaggerThenPPO__lr_0.00011685513173022343__tf_0.2298388788018511	0.00011685513173022344	[0.0009599999999999999, 0.000796, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.001, 0.139, 0.466, 0.628, 0.602]		[41.008, 222.04, 315.657, 211.594, 216.541]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenPPO__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.000971, 0.11330899999999998, 0.36458900000000005, 0.5377430000000002, 0.5053989999999999]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.012, 0.108, 0.258, 0.325, 0.308]		[64.984, 189.143, 278.536, 307.029, 312.936]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenPPO__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.011312, 0.090958, 0.2002479999999999, 0.24940000000000004, 0.23991999999999997]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.023, 0.005, 0.018, 0.254, 0.288]		[33.522, 36.936, 64.627, 74.977, 74.778]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	DaggerThenPPO__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211233	[0.022075000000000004, 0.004639, 0.016457999999999993, 0.23929099999999992, 0.270643]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.28, 16.625, 896.384, 202.522, 196.202]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenPPO__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.01, 0.004, 0.002, 0.012, 0.016]		[39.243, 50.14, 32.506, 43.116, 45.954]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	DaggerThenPPO__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478572	[0.009353, 0.003806, 0.001937, 0.010818999999999997, 0.014518999999999999]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.394, 16.334, 863.632, 860.342, 856.682]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenPPO__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.001, 0.002, 0.0, 0.001, 0.0]		[58.41, 54.45, 49.268, 47.303, 49.098]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCThenPPO__bc_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.000929, 0.0018559999999999998, 0.0, 0.0008990000000000001, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.016, 0.012, 0.082, 0.663, 0.66]		[37.73, 57.837, 98.669, 140.891, 145.268]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	DaggerThenPPO__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.015052, 0.010991999999999998, 0.07289999999999999, 0.5793169999999994, 0.5733140000000007]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.001, 0.0, 0.001, 0.003, 0.001]		[53.557, 26.637, 21.987, 21.216, 22.898]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	BCThenPPO__bc_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.000962, 0.0, 0.000948, 0.002817, 0.0009379999999999999]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.007, 0.024, 0.034, 0.692, 0.694]		[31.666, 39.449, 46.871, 80.916, 80.276]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	DaggerThenPPO__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.006695, 0.022666999999999996, 0.032187, 0.6517310000000008, 0.6534059999999996]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.002, 0.011, 0.012, 0.028, 0.024]		[64.607, 15.906, 16.609, 24.561, 23.497]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCThenPPO__bc_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.0018939999999999999, 0.010565999999999999, 0.011502999999999998, 0.02694, 0.023078999999999995]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.002, 0.006, 0.015, 0.013]		[67.511, 34.818, 57.134, 70.333, 73.714]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCThenPPO__bc_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.001918, 0.005752, 0.013303999999999996, 0.011824]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.007, 0.01, 0.021, 0.225, 0.194]		[31.526, 41.397, 54.764, 76.962, 78.635]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	DaggerThenPPO__lr_0.0003026716804391177__tf_0.8629937815558933	0.00030267168043911766	[0.006638, 0.009496, 0.019556999999999998, 0.21043899999999996, 0.18055800000000005]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.004, 0.001, 0.0, 0.0, 0.0]		[64.061, 51.88, 24.675, 22.669, 22.587]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	BCThenPPO__bc_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.003705, 0.000861, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.03, 0.007, 0.047, 0.043, 0.058]		[36.677, 51.83, 54.155, 81.041, 79.022]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	DaggerThenPPO__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.028946000000000006, 0.006331000000000001, 0.044757, 0.04086199999999998, 0.055038]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.001, 0.002, 0.056, 0.089, 0.089]		[96.809, 68.702, 48.189, 76.928, 72.551]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCThenPPO__bc_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.000973, 0.001641, 0.051817999999999996, 0.08152400000000005, 0.07982999999999997]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.018, 0.021, 0.034, 0.037, 0.033]		[42.659, 91.476, 365.189, 414.807, 405.752]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenPPO__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.017164000000000006, 0.018989000000000002, 0.021828999999999998, 0.020493, 0.018410999999999993]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.002, 0.001, 0.044, 0.031, 0.031]		[57.62, 46.736, 162.45, 141.807, 132.479]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCThenPPO__bc_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.0017569999999999999, 0.000846, 0.037884, 0.027830000000000004, 0.027473]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.004, 0.007, 0.133, 0.49, 0.479]		[79.515, 55.617, 67.392, 123.723, 126.666]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	BCThenPPO__bc_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.003282, 0.006475000000000001, 0.12370199999999995, 0.44330299999999984, 0.42868099999999965]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.005, 0.007, 0.005]		[44.08, 26.324, 17.078, 19.672, 16.735]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	BCThenPPO__bc_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.003578, 0.003516, 0.0024899999999999996]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.001, 0.008, 0.004, 0.005, 0.006]		[74.666, 60.83, 32.849, 31.203, 29.844]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	BCThenPPO__bc_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.0009130000000000001, 0.0073219999999999995, 0.003603, 0.004633999999999999, 0.005692999999999999]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.002, 0.012, 0.017, 0.019, 0.017]		[64.891, 25.6, 115.456, 129.599, 129.394]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	BCThenPPO__bc_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.001803, 0.011338999999999998, 0.014167, 0.015823999999999998, 0.014345]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.003, 0.013, 0.008, 0.033, 0.036]		[35.996, 60.639, 45.595, 103.518, 100.961]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCThenPPO__bc_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.0025259999999999996, 0.012192999999999997, 0.007696, 0.029879999999999997, 0.03298999999999999]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[29.929, 14.442, 11.301, 896.108, 896.809]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	DaggerThenPPO__lr_0.45474455362763794__tf_0.8716408640714042	0.4547445536276379	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.001, 0.0, 0.002, 0.001, 0.0]		[40.002, 47.291, 53.08, 66.969, 65.482]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	BCThenPPO__bc_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.0009509999999999999, 0.0, 0.0018679999999999999, 0.000793, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.436, 20.62, 857.156, 704.662, 705.432]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	DaggerThenPPO__lr_0.12225181771410315__tf_0.5640033431022453	0.12225181771410315	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.79, 12.555, 18.039, 20.772, 21.178]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCThenPPO__bc_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.021, 0.036, 0.079, 0.078, 0.078]		[42.009, 91.954, 178.249, 192.301, 170.629]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCThenPPO__bc_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.019591, 0.03163799999999999, 0.065577, 0.06530799999999998, 0.06644699999999998]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.002, 0.009, 0.015, 0.197, 0.21]		[52.69, 96.212, 93.751, 137.936, 140.484]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	BCThenPPO__bc_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.001799, 0.006987, 0.01287, 0.16632599999999997, 0.17845400000000022]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.011, 0.001, 0.04, 0.087, 0.093]		[64.561, 75.874, 161.999, 268.636, 263.879]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	BCThenPPO__bc_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.009465999999999999, 0.00083, 0.03309, 0.066544, 0.070757]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[15.839, 17.886, 45.415, 11.559, 14.479]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	BCThenPPO__bc_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.014, 0.03, 0.006, 0.038, 0.024]		[80.214, 84.156, 82.797, 101.847, 105.306]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCThenPPO__bc_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.013194999999999998, 0.027153999999999998, 0.0056500000000000005, 0.033850000000000005, 0.022727]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[886.289, 898.746, 565.778, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenPPO__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.002, 0.005, 0.021, 0.025, 0.022]		[63.444, 57.556, 154.244, 185.187, 179.681]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	BCThenPPO__bc_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.0018849999999999997, 0.004602, 0.017065000000000004, 0.017199000000000006, 0.015458999999999997]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.0, 0.004, 0.004, 0.023, 0.031]		[70.81, 54.606, 55.917, 152.524, 146.663]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCThenPPO__bc_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0037479999999999996, 0.003421, 0.018642999999999996, 0.025120999999999994]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.001, 0.0, 0.006, 0.005, 0.007]		[25.1, 14.728, 14.79, 14.06, 15.408]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	BCThenPPO__bc_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.000948, 0.0, 0.005702, 0.004777999999999999, 0.006657]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[84.414, 18.353, 18.777, 18.616, 19.314]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	BCThenPPO__bc_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.0017900000000000001, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[17.421, 24.341, 140.147, 65.215, 62.892]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCThenPPO__bc_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0, 0.0]
